"id";"title";"topic_id";"slug";"content";"created";"updated";"edit_group_id";"hidden";"order"
35;"How do I download catalogues?";6;"downloading-data-how-do-i-download-catalogues";"<p>Content</p>";"2016-09-01 09:34:24.849004+08";"2016-09-01 09:34:33.770257+08";;FALSE;0
36;"How do I create a sample?";6;"downloading-data-how-do-i-create-a-sample";"Content";"2016-09-01 09:34:50.887645+08";"2016-09-01 09:34:50.887694+08";;FALSE;0
34;"How do I download data products?";6;"downloading-data-how-do-i-download-data-products";"<h2>What can I download?</h2> <p>Data-types at the AAODC can be broadly split into (astronomical) objects and samples of astronomical objects.</p> <h3>Objects</h3> <p>Individual objects are single astronomical entities (stars, galaxies or groups of galaxies), all of which contain a variety of properties appropriate to their type. A star, for example, may have a value for surface gravity (if it has been calculated by a survey team), whereas a galaxy would not.</p> <p>You can immediately download individual data products for an astronomical object from the Data Browser by clicking on the <a class=""btn btn-default btn-xs""> <span class=""fa-custom-stack""><span class=""fa-custom-filetype"">fits</span></span>fits</a> (see the documentation for more details).</p> <h3>Samples</h3> <p>Samples are constructed by making a query against the AAODC database, using either the Query Builder, or pure SQL.</p>";"2016-09-01 09:33:57.049779+08";"2016-09-01 15:52:03.85135+08";;FALSE;0
32;"How do I update my account details?";5;"my-account-how-do-i-update-my-account-details";"<p>If you wish to update your profile information, first&nbsp;visit the <a href=""http://datacentral.aao.gov.au/asvo/sign-in/"">Sign In</a> page and sign in. Once you are authenticated, you may access your profile in the top-right hand corner of the page.&nbsp;</p> <p>Select the&nbsp;<code>update details&nbsp;</code>panel,&nbsp;you can update your first name, last name, and email address.</p>";"2016-08-31 14:54:06.167487+08";"2016-10-07 09:28:39.14408+08";;FALSE;0
33;"How do I change my account password?";5;"my-account-how-do-i-change-my-account-password";"<p>If you wish to change&nbsp;your password, first&nbsp;visit the <a href=""http://datacentral.aao.gov.au/asvo/sign-in/"">Sign In</a> page and sign in. Once you are authenticated, you may access your profile in the top-right hand corner of the page.&nbsp;</p> <p>Select the&nbsp;<code>update details</code> panel, and click the <a href=""http://datacentral.aao.gov.au/asvo/password-change/"">Change Password</a> link. You will be asked for your old password, as well as your new password.&nbsp;</p>";"2016-08-31 14:54:28.898321+08";"2016-10-07 09:29:26.109588+08";;FALSE;0
31;"How do I create an account?";5;"my-account-how-do-i-create-an-account";"<p>To create an account on&nbsp;AAODC, please <a href=""http://datacentral.aao.gov.au/asvo/register/"">register</a>&nbsp;using an email address and password.</p> <p><a href=""http://datacentral.aao.gov.au/asvo/docs/articles/my-account-why-should-i-create-an-account/"">Why should I create an account?</a></p>";"2016-08-31 14:42:27.313584+08";"2016-10-07 09:34:17.203597+08";;FALSE;0
29;"How do I delete my account?";5;"my-account-how-do-i-delete-my-account";"<p>If you wish to delete your account, first&nbsp;visit the <a href=""http://datacentral.aao.gov.au/asvo/sign-in/"">Sign In</a> page and sign in. Once you are authenticated, you may access your profile in the top-right hand corner of the page.&nbsp;</p> <p>Select the&nbsp;<code>delete account</code>&nbsp;panel, and click&nbsp;Delete.&nbsp;</p> <p><em><span class=""text-error"">WARNING</span> Deleting your account is irreversible. Please be sure you wish to proceed.</em></p>";"2016-08-31 14:41:31.099152+08";"2016-10-07 09:35:13.908521+08";;FALSE;0
45;"How do I report an issue?";26;"support-how-do-i-report-an-issue";"<p>If you spot a problem with the web interface, or an issue with data fidelity please&nbsp;submit a <a href=""http://datacentral.aao.gov.au/asvo/support/bug-report/"">bug report</a>.&nbsp;test</p>";"2016-09-01 13:43:00.884099+08";"2016-11-23 12:20:43.678401+08";;FALSE;0
30;"Why should I create an account?";5;"my-account-why-should-i-create-an-account";"<p>Registration is not required to view the publically available data products hosted at ADC, unregistered users&nbsp;can access the Single Object Viewer, Schema Browser, and make use of the Download functionality to download collections of individual data products.</p> <p>However, there are some things you won't be able to access without registering. These include querying the data (using the Query Builder) to create unique samples&nbsp;and bulk downloading of data products for objects in those samples. Each query is associated to a particular user, and recorded against your Query History for you to revisit later.&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p>";"2016-08-31 14:42:11.694998+08";"2016-11-21 15:02:49.140508+08";;FALSE;0
39;"Examples";2;"query-examples";"<h2>Query Builder</h2> <h3>1. Return all galaxies in a pair, with redshift (0.1 &lt; z &lt; 0.3) and quality flag cut.</h3> <div class=""row""> <div class=""col-sm-6""> <table class=""table table-bordered ""> <thead> <tr> <th>DMU</th> <th>Catalogue</th> <th>Parameter</th> <th>Info</th> </tr> </thead> <tbody> <tr> <th scope=""row"">Groupfindingv05</th> <td>G3CGalsInPair</td> <td>Gal1CATAID, Gal2CATAID</td> <td>G3CGalsInPair is a catalogue of galaxies that live in pairs (thus gal1-gal2 and gal2-gal1 combinations are both listed), so here we need only match to Gal1CATAID.</td> </tr> <tr> <th scope=""row"">StellarMassesv08</th> <td>StellarMasses</td> <td>CATAID, Z, nQ</td> <td>All CATAID matched to Gal1CATAID, where 0.1 &lt; Z &lt; 0.3, nQ &gt; 2</td> </tr> </tbody> </table> </div> </div> <p>&nbsp;</p> <h2>SQL</h2> <p>coming soon.</p> <p>&nbsp;</p>";"2016-09-01 09:52:47.209772+08";"2016-09-01 09:52:47.209804+08";;TRUE;0
